"recipient","value"
"1JnpnoEdcuWwCfgweix5JiRjCBNPfVnxKM",62484
"1Kqond2iBCk4m4JAA9SimCiJVd4bahPw4R",161526
"34JniRRJzY3nPBB4tExuEuy1S7SCfUfi8V",263515
"1AkSgrRGgDjoVGcdAiRbwXvF6LH4LWvD5d",427876
"1Kc9E85VwSEdhTE5F6gwkcDzEibrdbKoDJ",15000000
"15Rbj1txRxPsibcHy8ZqsTaabt76TJMJ3c",1000000
"32mabk6yFTSWknZiUyv5p2oXQsALhaBY6L",900000
"1FrBMNUsdL9BaoRq1EEb6tKdroPK42PCNo",800000
"13vUWPNSpSvLAJ2EgjKnNepG4hWeLDbMWN",17330800
"1CwpnXt43pYLbqweiu13aNbmvk8BhZ45zJ",2041284
"1HiiAXmdbjo8zuoxsQp81ck6GPBiMFDvVZ",336000
"1EQDLvXdHFekPfdHeX7ZgDf4FhVj1T2xnH",106172
"3ExaBLNQtfunVWvd2UZroTE2pcDi8baVgW",10000
"14c3Pmo8JyXq77Dxc9iStZU97pNL6N6s1w",924122
"1NVPPkQTh3bvRNAzA3KAVjvmgx8bJNe449",2730
"d-802fee1fa1dd3471b02866c49683a821",0
"14RZCL2BqpV8SNNjQ3icnnh9tP7VNRJkS5",921169
"1FsEmPdegsYoYqvSthH3fymtM1grtQ9Vwq",113425800
"3Ef7K9SP2pZKQw4X1y1BEYSPgJoDfkRVyU",168465
"1Lb62dggftqAi3xtVJ6fEgXhRcczmEwUEj",23747
"3MzCoGxMyPenMfpYA67rh3MbVHvujFMuVB",320000
"1M2yQMGp6bq2S2K2PwsCUZqzNRTXuePGKc",441207
"1KM3uC5up18G5ZeQVAxbsrbPemeVScEbXL",355013
"3FhWzKn8yU4s1ZTWm4kyHVS59GVKsVncCr",100000
"14ujZWcusA8e6w3A3DHakqAyd6vhT9uGsE",100109804
"3BTN4ZPKZnGJEGSVe9zPe4bTn8Qh39jkbd",100000
"1LZyStam9ndDxshHKVtoh5qVRv9LjruHEt",21951
"13xmGDipbQ8ZPVmpeXGu3FvacshkeEMHrq",229524
"1MP5tJgp4LfbYHfcynDqaCGvhWmwJikeBr",2120
"15JHY2ufjhTcPwMmTnUQFp2F4pFfsURzeZ",27504
"1NTMyMqYhQrKJT42S1u84sisX2LvuALWaq",8427
"17PnZpnbtpXpmLTJip2QUXaXDej8V5BTkp",19074
"1PsU1WL9kbuxTbRDQnDJaqDnNdcyhisePr",1362750
"17s5FLUxMSx4Z8sj3JL7pLGoNjzxBFzJ5E",1147
"1AAhJCbB59XFDBkg2oFwy6unLwT44JBLVS",1609900
"1MFuAnMYUiFgnKnw3L4ZjZ9sEBC75JsnWs",2582
"19Z7WWzaWZjQaS7EJw4N9WkzCKWnQG8Vo2",7079
"1HHD19ZfvJ4skEcYCTshy6jqb7pSLt4LJi",1756
"1F5amXtumayGhEQ189Uwp2fTkUBjPRNsrc",11181
"1KgjLRfeswTVrMrdT8Yfs7yzNtRmMhjDiA",61000000
"1ABfz2ngd419kZdK1NxTL25Pg7pKwN3VGz",6934
"1Q1sCmV7Ji5ev5pmuNCU4Arxg3XjPCWuLY",349500
"17ZsTSBV4FYkCZd4VD3uXV5nn5jWQZhqbK",3038
"12hxLoYi7HM2n2YwqQfnrP7hDVR3KHweY5",8816
"12EPbKtGsxBoho9GH574zaF81dN7NTPtLA",22448
"1Nq7iEvdB9jqbbayUd1sF921h9eN2BNBgo",13123
"18t1NJod88eu4RmdJKfKMakkahU2wMkfhv",2869
"1LYTdvAKJk372Va8vuBJFVkvBvaR5DEvEx",9622
"16ZvYiC7sRGgexWy3e6nWSp23eHDKQstom",16929
"1PyxU8fTCXJ6Tf1Q6VXwt2UXSvQMFkzsi7",9360000
"1GDwZCbUd3WpJqMngrQPM91xiZma3CmQ8y",2344
"19YnQak2QR1E8VCLXeZ7HDKp7ZAdQPx3Hk",5273
"14iygjpEgsS6Gpgojz33WJWjAMefcLRTtX",17971
"17iDkyZNEz2P2Pw8YcorBJocCthtV2hnqQ",9676
"1D9z8GHBtAykLdkENo69BXJ7Q6sY9pzjN5",13420
"1CLh97zhTWhKBw6qUbQmpuoPwm46ZuV7Hi",3540
"1BiX62bQw8qgzrdpUgw2aZize5aPcXhxTt",4339
"1MKykPn7BFuDfBfi5yUVSunwdK59X5cqaH",18929
"1BAA14QN7RpgVH4Q6bgxiRXq8LYhUUBPKT",3700000
"1HPNckTEapfDdXomfsGcaRFmaz7er9RUuz",7600
"1NHDbRCdLy8nCD5xXxP3dKuQLaSKawgnf6",666
"1NF8AfEgaUbVCnNzPPW8fqYZ6MrPKVw9Hz",15507
"12MyjyYfWJMZowf1c9iRqQLWj81UgXtYjA",1059
"1CZDcS1nu7NoiycYge9Ea74gFCN8cVkicT",2950000
"1FFMPSbr8rdfRz7AtaouzEAL4JjrxEVpt2",9895
"1TV6mZT3jwbEHfjTWhgsUmMNEfnQzD2Hr",71109
"1697s5Mugsf93pzABs2dj6WPQRZ9nkmev7",3677
"16ZbKeQ4qJZpbYGVK3jdUoSbk1nmFPznMq",22508
"17tW5Za9dmtEazsd7bHa8Cp9av7TPtUpRt",1031
"1Caw8jT52ZmndnWsANbQqu2UEd5ooyDUK7",11908
"1M8WyydGNE9Nvz11ysJzq3gwbenyk7dwcZ",19854
"1NyChi1swoBaq7aDzNNs5aMmTjVBy9K4mj",8876
"1LYKatiitHohnFeaqgq7Lw4dmZUfC7A5WM",9000
"1JNZur1uUd6EUC3WCGYFyaX2ApbvSDNShX",21578
"1KWCU1C46YRQWRmxzxiAL11KEipXKUgfMJ",9829
"16GgBT9dH6PgTjcmHpEKVNNmcrXrq5tHYy",20510
"135XXEAqNkiDegFhZy1sA7CdjULsKTsmUj",5386
"18pwBVhMZGPq9GaVnaZfjbJJcnci12Ew8H",16724
"3BzTXKbeiTChTRAfY8327cJ6Yu4vPKEtJ1",468932
"18oNy47AJqqqSaaNB41vmFE7jgkK6DwMc2",2748402
"13Ag3HcD4MKiq2JV7uYMpm1CCkARhk2qbQ",280400
"1TipsnxGEhPwNxhAwKouhHgTUnmmuYg9P",20000
"14hB6W6Yh4p147RkpZSvYYAE7S5kKLitPG",5281513
"d-490ce80ac8f056efe6f4c2da963f405b",0
"d-cecb0b04a0fb6a6b2d6e89dfe1d77256",0
"11nFzFGKL5uyQer9jaAxemftoiEVxJ9Af",68956
"1CngqPzp2FDKjkq3fodUj1y3hvoGDmzg4U",22624
"17FdTro7B4Q4RW7H51eyuSZpy8na8r4eCN",3884
"14v8drkUZvU7bRq8xpCvGrGLKY7j9FFCEc",75519
"1B3yw83FCFLVEhWVRaBiV3sGLorNT5QSaQ",99710
"19tZqBK57tgyGPcj29J6t6UyXbScdF55L9",13065
"1E4UBdxX2TPs6RVJoaNyUPf94rN4XUVpup",866324
"1B3yw83FCFLVEhWVRaBiV3sGLorNT5QSaQ",100576
"15Vnv2TdCiDZ7j6cSRTJvGRwuXSdz1fh47",23633
"18JRNfR7EZs1JuL3x7HiUzDzQ8umg2ZnV8",290017
"14Ut2xA5w2MMWp5uHCK5dfbwgGavYiSpWf",290018
"17C8a6FyLd5XE3T9YoLinmiN4JCdRiGqtY",87005
"1KynvFYU4A9avbf7vYzDEe72wKqdbpKChj",58004
"1LFhTk5kz6BZU6PJb1PBBPPHXXj9EDHdjJ",27797
"1FePPuzgurLCoMHegyeLmgMtopUmuDW7Mn",35722
"15criGdemXNzKZyAyWZ8pC2MikeR9ev1ge",71036
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",5972000
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",49950000
"1HCK7wEb3wkF2N5o29Uc6x8aQHt73mksoR",24600
"1ERQpgEtzgHkXXrsHsw9KnhkiwebMMbVaJ",72699
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",104950000
"1P1rsVmKQCTGS4MkRtvMNQyXtvQJsxHaMW",137265
"1MKyKZhUvKDgVQuz42EW5PLSWoa35fvpst",139847579
"1Lgmu23aNja4ELWbyUejV7xw81AmABGywj",72219
"1KxhL9wjDYvbtFaSP8S9nTjsfvmEQ8ZD3b",72129
"1ExS2o26LKpVbszVCkewgbD99EbbpPdZhc",39835
"1Q5fLqY8mLTDz7XsEidA7RZgFwJhbCYzz1",50000
"1N3yuq4DXBCjTWtoTQF5Z8nRCRtMKU2BhT",57414
"16wLvy6uqHUEeRU6ZcmWTvEAz7RPxq3KYX",41014
"33QVk6YmyPdD4R5tdQBgWaxBXJoLuy8ckx",468600
"1JE2q2iwxpqL8U8PRxpGP998r18Lrbu9AS",50056
"1M6cnuHozk1oqXAsnJ83JaUvTZEi9DYehz",17936
"1ARNkpc8LFB7z5vUgG2rQBjeZRrUZJAB6f",124412
"1DTzTKCJSSdZR94ygxmheVRK2LQEbhRKYB",1169331
"13PxRwgCA8iUcdHEiRGFf6aBpyNDXWnkJe",788
"17c3S8XHgW5hogpvG4Z3siWD6p3kA69eFx",23371
"1MbKsqauPXBzoVMJFC3xJh2SZ7ZW9QUWos",272839
"1P1QBcwgFaXVKha84VanScwRLaRVGfZvPi",50000000
"14aADPodqKQPwQ4mbWDRQkmoiEQkHSeY6b",49940788
"17CzJ2tvQ7nCzwAe3DcB1nXGqdDwY5DY7u",6581
"3HdQdERHN8M2xrSQApYStPg2VdLKZ3rWSA",350000
"1K2gHuGyQVoc3fR5WtA4XvGXZtwXXEzEWc",4557
"12AeVH91G55Gb9da332DHmAUjox5MizZ7V",17718
"186r3BayTWss9kGrtS8Z22jkrbfBvdSn9L",397308
"13gDmrmFgNNdsfiLrNaNiTv8ms7eFjX5f2",1590
"16BpW6H9YXo1WKhTMHNu5PoGASZRsBAV49",202126
"15LmB9ovgqTjZCRGvRSU1k6KceFodjvmgX",574
"1JecfFj6bfN2TkGrRCNkEXa9QBWTYt2LYf",59110
"1HvWD5tSeh9gVNrWCqc7Z4kusXc9XtdWyV",9738474
"14Rm8i4YD9UTWaGk9YwqR7jy4yUE8FsHf8",63879
"1HurQdTCrUS2J4jcMmLY1JgnTbkXaCEATX",4084150
"1FRtJTm153ijeNs6AettjwaM2NUFwYWdqj",113573
"11323E31gZYWcRfmUYrYwYQnsZDDn2VXqV",4120
"13JF5274VuNthhwKkLrYyZW73smjSYAEen",245500
"12SMLjHxTe52n4hGA8Pz9hvAdEcELgford",299839645
"1EAYjXCt32URCyWYwHwAp3UMgbcN7chqKE",500000000
"1H7aBJvnNwqqoAVJiqYCXe7inAkudskctx",1037
"1L4jPAx38kkbwFo8A3thtSssUHLf5zHMKz",1878
"1DGmvSijgUvHZYyrFp4Uio13c7zLPzvzSD",233198
"1aSp4PxcW3FBMHAoZsy5vnQmXnFTaGtnZ",34049018
"1Fs2ch1i3erp8xvuxYR88usr5RxeDkqCAp",300000
"14dKioTYvX1C8zXAj3t6ww4fqDxG11Lyex",58528
"1Ag6FZsz4BBpM1ChfH46xCyZmBvsB3xwCj",39800
"13RQacVUBvueduL4QbGnKQdLiDCa38w81X",60739
"1CaovnKq2bdiWjtax4kVSrh4GVMSkYVGYL",500000000
"32jXSjRtDSE7v4UKuR6X4bUpiHvmqvK1ik",490000
"12MtwtJ3kDXC4mEaRp7kLTAhADNqBhFTAz",233775
"1LJeShnb9bfeUnRSeQnuYhZRMtPjGyiZUG",726
"1QEALjQWTYawwiaLKKdrcGihjBNJtXpbxq",507746
"1Lwn2M2LAmwrJT87JVbez5nuBNeGUgYttS",272583
"1AMQg6m9GPDN9HGuC3wJGpSuiZr1XQXjxi",266595
"1EG8d8vazyPa846oqsgPKXTUSkQHZyciTX",266534
"1KGcYKtkoPuVp4CjG91BBgJyLTzhjtoRc",261831
"16LNViCn6QPXzPKynkv5Bt9MucEbr798Me",5743
"14G3Sxs9jtw7HVviQY2fksAuebwr5MFQGW",24320
"18aZ1ofZMYx8h5s3cfeDRKhJcJ1kzixHWx",954
"193fsF5CzjmUY3NJ8nKVrx1WaF11Dgh3Z4",2000000
"1Ci2UFuQEA4HZDoVctcHuDPg5gmbJ3pihu",984
"1Mc18fDSXGTzY4WuyGoqePXs2uiCTXQu99",936460
"1GXzedVAT3kKXW6A88uP5syQagiJmo5N61",10722021
"1GaXHefmsKrvp9EcRpLDZvUwEJXJVC8VkP",4250
"19Pi6stFxETkqfMmLKm5Q2LB3rs78HtLgo",1092
"1Cd8Wnq9Aj1K7unFZV9v9t1WTPNPpVoob3",3159927
"13uGCcjxKq8A3MjgrHC5FPATkWqyGcdbDv",2101444
"1JB7LdobqHqMZ6ai8GPzd7tmyeGnw4dbN7",272000
"123wuUw5G8yixzxppeWshZq6fzT2v21yaB",28400000
"172YEghVggY5SQToLVorPJxrGdsgXRjoH1",24645
"1BAiPzJMcBEpcmJ6hVxGg5w8NV2B9urgGZ",569
"179V6bKwtpN5FHMTTAFuNbCNFw4EbVdM6G",33198516
"12BCaCx7xFZqY486wdjZ4u6MY6bjTEv4q9",15340
"1G1UDxWjnrKqB9e6ne7KLydqrSGeWdLERR",14121
"1FrSvW1UPGEK9fWdAaRYPtwawVf9mFxaZx",1090
"1FcYfYFybXSVRH8QAtTeq5XF1fYHgTooSK",6860000
"1N8JirA3X4wDqUBk2BnD2ABNeX9jdkTFre",3260000
"1FcYfYFybXSVRH8QAtTeq5XF1fYHgTooSK",2100000
"1FxJwpGYzkLv9Gob6Lfb3XrqwC3CHCoMso",1960000
"15cmPX5HC2KwRqse8cg9rJqwfMK2ZNXzZQ",1500000
"15cmPX5HC2KwRqse8cg9rJqwfMK2ZNXzZQ",1500000
"1FcYfYFybXSVRH8QAtTeq5XF1fYHgTooSK",1400000
"3G8ds4iPhPmzXEhfBsVkNo1edEEXdUqrnQ",1260000
"3QSe9mnQehEzYZrePPJ1NA4j2s5QpW9fZx",1206000
"1FxJwpGYzkLv9Gob6Lfb3XrqwC3CHCoMso",1200000
"37zUXXygUCpDgkopsTSKyPZwFZHnBwB6MY",1190000
"3EdSWGzYXoAdwF2yHNY9Vhv82TUPx294b7",1083000
"3HoaVHDLuGJVe54EpHH7Fqhw6fxTLB9ANq",1069000
"1BcNEpNtgXMdGyYfoGaeLKc7iCbncM8Hqm",1016000
"167DJ7QD2YSSugS7ttrKr2cRf1CJJh3RFJ",1000000
"1FxJwpGYzkLv9Gob6Lfb3XrqwC3CHCoMso",800000
"1DnXDEpoSuASeAzJrzjaMPBXQj81bCvE4h",2335308
"1D2exhbU5JY1v696yo5mxh4k22ygh5Lpb8",14464
"13hoHhivorgyqnCNoWhRmLnhcNNNKxvkPL",6134
"3PNKhKavMudjggVdzMPDqPJ3XCKzQKQFBJ",750000
"1DUQW54SU7JjZFjpRjtGK5VGNWDPvq32tQ",415488
"1EJvP1wT4Cp5KYdDrR4tYru3FiYQQBbAP2",32122
"1FPqzDWUPr3sjKXmGEgita24LJvC2VieiE",826523
"19BesweCMC6CatUwwkGgyyRZ4Na6DWDEkw",128096
"1G4bA7CAkswYytJvXH6pVwSr3bT2iuJn8z",100000000
"12vbTcfs1otCAn4sv7AHdUEgEy4qmNjUiw",469625
"336coQ6DUXEAVvYNXvGCwo7sZjNcpw8fJY",100000
"1BV8iRawjRVtQCUzCaWgWkp4EmT2XBSdeU",893867
"194qRn1SJMijwskX1TokRYNW9PmhMmLAhj",1362
"1Ck5xzxTGMHWE9utME6kQ9i39NSrbUfX3t",54936
"1KynAUzp9ZbjK31r34hoAfgPhqvTQ8c3W1",40101
"16KVZVTKJDzHp6A5mkCfCtGqcpRsH214iv",11673
"1N2U2tx6qcGvjkhxvJVAiiL2dVVebikPr",234786
"1kYo2gVcgGUBeBK1bfFtbe3Y1762dkXCf",3052
"1GAaoe8DangEWYSR1sLZScqg7kHaGkSUxF",116736
"1P24gWaFVrPdFXSpKowS3es2dd8dSfzkQv",23151
"12hnu5UnF3U2bseECMJCTYvqMiwvkyJefn",7317000
"1P66vipCk9HpcLhwLGV2y5GXWMLdt7tkW2",3360
"16tqfPDp3EmSHSNZ2gow6ixGTUuMtWsLBK",350820
"1KrEXR6jMKhJKRddSSXqS7aphpjRqaakXk",1342354
"1PkYtnTNupZgwvUqS3mdRGxKPERfCKpjsA",17344
"1MwhPDBMLGwo9BYNB2MsKvadzcwbgreeGh",100000000
"1KH8tUtqKu7nLb3rJXsni2iGzFhgk9cthS",376550
"135MHGRAmXmq7LXHyN9nXuwYdE4etgBtTt",28285
"1EzBQzJsZpFQZJ73qkGRBp6uY6utgFpKxW",10511
"1Co5HxW1d3eAFjrJ157MJsjiMUVwdFS7Cn",1012346
"17b9A61y4y25LgBpEAkqV2fUGQsRs92T4R",42658
"1BHJDJ1yRtokUAM8q2NSNaMkuY5Sscm1JY",16045
"3Q8gJah7mXHk13U4VHGWvzwvgQ8TazMwfF",3000000
"1DYFbwyBWp6bu5v1yrF2nv4ReZEPYSABaA",921
"12k4dh5r9YmCTqcKoZdLTRbFYc8iTydfsm",710
"1KHCWtufejQbfiSPKtAXk1GvyZXMvJnzyF",6424
"1LgURnKDSd1EFudPPYU23DZVoZyX2hpR4v",233890
"1PukptmPfECNPLzxZ7d9WTeR5321RLT19g",4999900000
"14J3LCbSLasetV7hmsFDPBtqbL9KBnwFPe",500000
"1L2dCpfD42wfunyGukQXxtAhe8e5svfudQ",36275
"17AQKKdhAqdLFWNJrA3zVLSxGEod3TN5H7",15468
"12BXkZyMX51jCyKPpgGnkgJKZP7BAbKPJM",468020
"1LrTY6HCA75ga3iSTF2pc4wA4PxTfoqkVd",55608
"139pDFqztXaoPhjJr3HAz846Qgv9BSCjwV",22934
"1NCyHnLQq5bcUyuUwjLuQxav1WGCDD7whD",200000
"1B9KPjNZozRBqwvZAnNGvdf6CW9MqqYmfH",558278
"1B7Ekq4VeTpHiMgG51HdsbikjH5ZVKT15h",37990
"1NnAaMH17bkyE7xJbkgxkcSTYakMvQzH4u",1294263
"3JZetv1MbGf27RjQNUPQzsFDWCkFBsfqG5",387534
"1D88BHLq4yWgejo6LqFb3Rwx5hfVcap1kA",12516
"3Mf9vjPbfv7DhTxbeuVYPnU7Fj9K8hpvKz",328000000
"d-408c493fcb0efa18ec464f2980d771db",0
"1HdYYA8Crdzde55h7eRbU4axe7CasLJYcH",20308
"1J7xV3iYNu3MTEgxPJRPfCPgg3EpPkQjPr",25646
"1G14fdcF4i1Ji1CW2RpFuEQeeQzb4fdRtw",25646
"1J7xV3iYNu3MTEgxPJRPfCPgg3EpPkQjPr",25646
"1BaHqjPbS1Wi3DPp6kLogmRHx7VaytAZgP",25646
"12kEv9eTgNzS5Gd1L3HCVZykZBB9CfvTun",25646
"12rHsCTr8AGwaigEQTqUoJF3R5PNKRez62",25646
"1K4cJaXkHySawxoHFVFRj1pXozTSn5aBwc",25646
"1BaHqjPbS1Wi3DPp6kLogmRHx7VaytAZgP",25646
"d-f1b3d3fd38c7a96799e8932021b23c01",0
"17FGxczTco9E6rwzyFfoDgTwxFrzc4hwUu",30303
"13SdcchJ9LD7bzLEQPC7nZSzFS1vBtbMur",852524
"33w2ZS8yeqLbpmKEU1ettzBJAAsrTAjWJg",195937
"1NzzsgFyfTbtuYxzSHkaHUbGNNmuLojq9A",2712859
"15vCW4a5EK63ps2bgcHFNhzhbXtMCfYMQg",9991100
"1GBwiddQPsVnHUCe8SZXyc3km8yBF4FEJ4",344000
"3FBZX4Wbi9Wv9hFBbgAmzXULK46RoFo7hL",5400
"d-5e8c36e972b9063f9e6b30e8fe6d00cd",0
"1AL7v9XuFeXEz5MgRkTp29W2mr1EC9i5Q6",50000
"16grx9V98rcneYo63BXg3NdAxi73foiqfZ",190092
"1EjsSoDHsUV2ewMMXmzG7dTX3q9cDhqHvs",48801
"1JAeEfGL1aHAEchYwRBr5QzVgW3w6GPx95",113404
"1MmcKmstWCiiXQ1Uf4S1bJkY17wzpmTE7c",46427
"1DRAyzvwCxm3YvR79JYUkRtFju2Ptc8cEH",53786
"188zZYJUbkbfXYQ2Z2PjKXbo9dfb8xguni",5064000
"1N8DxYmB26bDFaqEPR8cKQjCPQfpTNdK9E",50000
"15bcsxa1kyaebFPqaZPRaXKQMXTRPKXieh",150000
"3A1wRnjnrSatnzogSrAQhpADieWi5AgKqZ",422822
"1odnFmCMSzqqrrmxiqpLcSLEVGt2aqUFy",56425
"18TbZzxZzjBYxS2u1KFVZ5T8nRrFHuMm16",305297
"1PM6bpsSokaEmao6cbJ4Nf6N85Bs4YSxwC",27380
"3F9cj75G359VvojgLw3EnHmnNaxXas4ojw",424919
"12NujJNuV7vZoNQfgxnNzecnGeFRFGeKkC",23332
"36nH8XkaGfj2v8rh5d5KwYzwVqJtJCGHUG",1250000
"16BpfS3FJ9ntKtwtiNfrFtEZSadJetTn7X",2400000
"d-91cd98384899e0a094a7487d507b3835",0
"3QbqNiFqkim1DGrZtADChd33UtENvHJwx2",300000
"1KsXHt7naTB4SLfHuqDxCmtB4P18bYkvby",250000000
"15PthTQaTRGJSZQe7dUpLAvtwMAGHTKSXA",236863
"d-24355726f49215176433ee57e61d9eb0",0
"d-399a72d62f1092ac3461e937ce9196e1",0
"d-deff8dbfa582af8832f60264b4045c76",0
"3AFjcpnfJ4RCPEL1ruietrmrP3VzuALr43",10000
"1At97utvV5iQYVJCuBvZ4uhPSFwA76i4KG",306900
"3FVQ3vVsFFXXELMGQma4GnmEDnqehHDnRo",32222256
"1565gRFj3GrkYxtfAwsPVcZW3wTfTynmjj",914844
"1PGFyFJkyMDJqJunwPVPrnedm183jisJpc",20000
"1JFxNcGAwbwvwu4LERUGYt7UrhSMUKuEBF",11042804
"3BCbK3ayAb9zbgkCXmvpmhzQBt8jtyHVHQ",4522000
"d-6cfba6bf32b5501854d98e4a3d050516",0
"d-4eb7859cf7c823e1696f0f1856687a02",0
"d-d5cffecfa6f755269b1bfa310660076e",0
"d-95800149f1709a510e6f2875655af368",0
"d-fce2fd30630813f815a4375e8601ea55",0
"d-493b5c8a8bd64380f5225f69e507a898",0
"126gwdbuQtzvAFJf3jMc5hso7gEHgkS1aK",193839477
"d-1f35fd84e9e114dfed3fec9b497e255d",0
"d-f277fb7cc7f1b1ac789b16d2556c030f",0
"13Qx9SQKivKCzGWmA5w11BgWVj6d5qkK2j",828462
"19YheLFXATvfhZ2kgRKfUviw9cuydEBMMg",166657
"17AXYnvku9AKT5p4cxcaUfR6PSypchcS3M",2336656
"14oTqT4pFn6T7rTYDxaBPH6g4DZwnrFRVC",16422
"3FiFCLUAQitUeJTDP1tyw1eicva6HpTfK6",100000000
"1AZ5XhwwQfhzrmiVWytaxufxjSUH21WSG",1250000
"d-5f4d50c903d080919303cfafc824c946",0
"14YFU7akcMxBKKSYUCzSn6EUFLsw7MKeNg",1227373738
"3MzCoGxMyPenMfpYA67rh3MbVHvujFMuVB",276000
"3Fe8E2Dg5VMFPmUGFyJ58G5RVVUeK3p684",100000
"1245jSX9RncGQUiriZiRvXDMEdYWtfG5Um",18946
"1ACNo8EwmmH1d51gueVXZ6LQbaxPrm3dwf",3716
"1MefwXzkaxNaLvbUx3s3qPMsp9FjKZEXbK",904
"1C8drD7MpVYDtgtTi7ggvyPnDxQwaH6p1p",40287
"1C3NkXqSbpDsFGgUd5pPmX8PsuvXkdpNLB",30000
"1F5v2ur8n47YZL1WgYnkdBmub9yi5iRdX",1748481
"1NR4atmJ2Krh3akG6wiHkq539GRcfWJgbX",1681
"16XMWsxAiUo6ETXjHg8BNMYLhNJSHBHeU7",16217
"1Hiu6nLhdXhwy9BQVmHDdMDanag8QVaReY",19932
"12JxL4wostzi4bvpeJqShSVsGb3pYW1U9H",7567
"1GXGzbn4ZKhvaEU9wwgDKw6WE1KzpwjuR",1719
"15ZfXccwAz9Qn7WWgSCigkKgg4o2VjjTig",11586
"17sgqZ66cuYgUiPNXViKY6LQMKX6jg9Y9c",5478
"1C1mrKvAwPVZJwsk38RyFfvuSfGR2V8Nw1",11166
"178Bp5zvBaYtFtyqyVdFjEPC1xstxF44W8",233262
"16zT9Vo8u72Zs5WRbjbbRaESeqQRa1DH4o",1114
"14vR52MZMJArVTEFx7bctvNAhw73geeJyw",21745
"1FaAMHiQaEgDNGQwPAkDoACQMrgJsX72wN",885639
"1Pq3jzW5nVsSxj3oXmisoGAVHatUaD1KPv",1102
"1HXZBmzQmKg3VorUE1PHDiNxmsL8ppayaD",23982
"15hTp358hEUeWMXpc4wQmVxjAFj8Ex9pE4",10142
"18tdFf7ffc6YNq8qW9S53qW1HEuHR7tcPK",13395
"1G2nY9pHs5iDi7YV1i7qGW6cqxqLAgAuEf",21237
"1ZkqAKYCDpxmfcgVZQY9nt448zdSPeurB",944
"1PAfy7vraoV9fjCdFiP7UPgPnweuk98w49",12079
"136kyLzsAmbkSregEbz3oQC74qHTjf1SqV",700935
"1KBDTtCDBzkMDbzx5aRxCrX2Dv4C1WoJdP",109396
"1NspyVcUVRkKJG6ZSL2pg67x8ZdYczaNen",577
"12zQwXnVAFH73J6EgZchih6mq91aDgWYvk",12561
"136kyLzsAmbkSregEbz3oQC74qHTjf1SqV",467290
"1J24Zh2k6HpkJXFmb9LZi4vbpYhNKa2XgQ",11020
"1Bpzb6kZ35vvDyvmTxYZzRXaHGCFTkTQNf",4785
"1MzR3pRVYaHUESBQkcAMr4v98K1n9nH9Ze",100000
"1FBp6RfXDDn4PrWCuRRxczsQRVUw2s9s3C",7541
"18MQaYZJ5obUCrq5mh6Tb2amGznvBwoxdM",4286
"1L8nkR6namYmxzqYEa9h32jzbnqhSD3h6t",18754
"14ia9zMcHgG87vxeAYxQK9oHPf677Uk3Zb",9605
"1GYU1kbijtmgD71BMLus9dp1qREnBav2sz",5639
"1GGkoiz1e9s78tEzY3tdxAMJtRvEz7tPuG",7951
"1ChkW7A3xUeBk7FqV2aw7hb1JzXMkxXdcX",1253
"1NmxqBGd57m26gy9bQJaJrDrPuWXipoKt3",2140
"1C8KWfdwx5eneMhBnHcyMSh7JczrwTzmPr",939
"1Pi4GZcLqipdkT6QvQLwuTmGNfoVVTKtWp",18796
"1PPhGfZSxqPSZc9mvPVKr2ZoHDA4SbuPoo",1730
"1EVCd1JaYZk2jsGw2QWb58yGkCSj3UhMTY",2360
"115chus4VTzrb3xDoDpTJoTUkbvkVbe3bq",6401
"1HjyLYFJDXyeNtnuQ6VBRZMDoKuAr8sNRq",3471
"1MWuVbiZ3RrtgfHuEf2XfLKTHYQrXrd7g9",3052
"1HQXVG145V2dLvQitsNdtJiTJXV8KzmpMt",14734
"1EK7EB1E9fBeSrXnxpfjxnVMoQxEgG8CQW",1680
"1BaLcJYHMvaJLNKgKt3sj85VMmjHLU6mZn",22174
"12tbZ6JEisuqAggb3K4iB23GgD379Uzi82",15219
"17taKVX9MCZdG1dQ9ZQis3jD5KCskcDFgv",18213
"1BhpFYRG3j57s61RA5A5FobiM9yzhwFhvC",1244
"156QuGmQE8BDbnNvzbKgaU99VWcSmFmNyx",384011
"1NjCdQHy46VPtAUqv54Ndyks3syZCXifvt",21595
"116BtkVTD1hADwHMdKKqKL6RuJELHG1XrE",4761
"18aDpcZpRJFtPbptCxH5ipwzUBEQ1W7U4x",17772
"16q4SumTNgsshzg7YVKV7mZaq1HYvQD5QY",17301
"1HU2cwkyvDVrpDxV8FBsmRWirgc99uAgjh",12297
"1Dhrwo663mQUWKAmroHLVugmPuVb8iEwhZ",4038235
"1BAZBd1tQGLR9GE1PqBJgpQxyLuNWzE9aC",9535
"18pAyfxjw7wZVTCcQpLaCRaFPFNkYQuHqz",608
"1HLUcim5diiPtRRzaoupwy2KV6cRN2K79g",5661
"15NtssmeqAAUDwLTFNpGDZGW1za5H57qg5",1025000
"1229mxtyFdKp8Rr3f1WEcGRYdAcDDD3TZw",1054821
"1C6WSp5SETd1TUdEfoa2krLPVhntrdqf5u",5373
