"recipient","value"
"1FV3Bw9dmuJPJiT2rVaKvJXdcp9yAvsEgZ",560
"1McRzhtGvs7183CgL8vQf5NqbQV2CJuetG",556
"14AhQ8VUy9yNrHaM9hD6LcYB43deZ23cfH",550
"1HQbL465gstyeMrhRqYbNhzvdC9gHbfe2b",739
"1KbjxYxf8UM1CdmNXu2Vsr9wrBF7Nz45rf",608
"1DV9m7XqKEcWgvcZH39UPQ2gAnVJLZGoge",856
"1CekChzSBckFV5du3roXvKwkGEDaE3qM49",846
"1HzzVu2qGA73rSwJEmsodDP6SrmNoCjTCC",821
"1DLu2R8pssCs8bk3qyXMYCUdxFtFajSSBm",618
"1JPPjwpj66Ekw3YZiC2zxEy6U5fwES1Dxw",2598
"1CfNkYPRC1hmtSLBUwVKwEktLfpTiKFarn",731587
"1NyPqoqsJ8BHDKcaKQofE8mMSNXpaC8x6s",603
"3E7NC7vvurpVPEh3GdptKt8dEjjtatj7TM",180000000
"19QjebUKj7d2BdYFaoBDYv7CuSZQq9yqvx",1868
"1GTPRVecBneULBAR7PkBrchGvUaPvbvQym",796
"1GmRXPxDreAhcKMh5qnEPtVNaX6z1WKL76",4670
"1DwFeGWT2EeaXY2Qq32euaMRAgH4q9QrBo",561
"1QDLcS2TDsLEfYGtAvfzEL5QVrezeeoRqr",15298
"1GSr7Rza97TgHRn9BUwp4GLiwFsniWhUEF",1491
"1DJSQgc2T8GJDXtwEE8oZW8KXyUCNHbamH",11003
"15K6FFWtZwAHkzt71abfsahdRYiEcDQv4Q",1219
"1Mmn2Zd6VEpd6Hke3L6raQYwXYCCfBmNsj",910
"1CNqWfFBKUoz7a6dMPCh4iETHMSnnyFv2Z",562
"1DApGQTrTb3b1YxZzu1FhgEWCYy6QRrgRr",3831
"121qtC7PAQqfYUqdBZyMJXg7BvZKwkZP9F",682
"1JxnQv5uSr5eAHf7xrHfbmSXBGawBPVHaN",870
"1D5BVWmQMEYZzz3ZYKzZWsAJPJ6CPkbkh9",838
"1HcBqsvRmknonTg8NiUeZqnkDjGvSRBTBo",875
"1ohJ53yHgXSJB17LBXdZvKu6Myo9becMn",2531
"1AHYryeZEAuarh9VdjaCAgCaUJJiYNs6Qn",760
"1KPMJurdj4rCcKXyre6StEQibYbr426dNq",25488710
"1hmvSsT3DhwYPH1BT5QeHVKgLpFScNqBw",3275
"1AXCWg5priXBfb6gAVoyLPRL33ypHqUSEZ",2131
"1CmShZ2CszRnmq2WmpwqWefmvgwGAZ21YB",636
"1CJgrrMzoBYPwVSTEGVZ5tKJnPyjY7hY32",928887
"1JeZwEh9C1gefjYgB7Bj91wVQatuuEqHZE",862
"1F1sSrvUgdsUZU2Q2Jh2NAmR8ri1cLJ4DY",618
"1CyyQvrC6M3xdiDg9B7CcsFCceixyayDex",6273
"1JUbpdG2qftwRp2zsHydwGDQktjjAvCRAt",1874
"1DvbbaJxbCkY2fG1hEopLhJDHLkZuiBHWt",426200
"1Gx6qAFcznw8Rj6Nv1iLMZ45eAYoVJdeQB",14769
"1C64pNNUwjMQ6uNiVW9FuKsmiopPjapEdW",801
"18Q7kym5DH3WyA2q9aX5rpqVKcG76nSrAr",200329165
"19AvRgsH6mHpbQZyYNEJXTuGFQ4GBZeBmX",2999
"1FEVf7tcSBkEHQh3YBaD5Af438prv8PZhP",939
"1J4dLVN8YnvTQgmmCA3GmCAYz7ngv8ePtb",3212
"1NTg7AipKBd85HEMrpHzHSv3qbBKiVxCVN",9847
"17z8amVNpEoypwBPpNe9HVB4zVrQ95Gzy2",788
"13eAxEC1Esj5ztdSy7Z3y3J29G8WiySEV7",8035
"1LgM9GSBZegFazwRwxHkcerrQgRpS1LHu4",1900
"1QE1zhvtEBF1QFB46SzUza14vPZFVhYLkc",886
"1LcpmctBsQSmahvFdciWZ5oFjX7aL1jHNU",983
"1L4j8qqfTcUhSnLuGWcKk7MMaXzbY76QeQ",1352
"1HtBMhdMPbHpNTMcqkuFDKjVhqf4ZEcR47",4092
"16ia1oDeNs2wWuZrRCVN6D8zsCoVgdHJ5d",962
"1DNPRZzNbncFizYEmTbxPSuFG65x1kAYUE",1540
"1Q2MJuKyzZxHh17kHDWa5UfgTRSUDCAwyV",1237
"16Svj6WzTXiH5NGKJAXidt2CBY29vQLv19",3826
"1525VZhY2vYyx9UmqyeSejF4pZ3gts4Dz7",724
"1LwVXoJLCsRCdrTaCBJYqV9uPenrw4xqa5",863
"17BwrtectbdRpF6KrYzN3QtR8CZM3SeSbY",568
"1DNJHYrAKJ1MksQLWAyL5WhRmonhjSdBYG",579
"13iZ7NfM4KPnU421Rh7BU1Ja3hM4NZCaXs",17785
"18fXprk3AZLerHRStAbUXsuoMMrhr52wY5",1349
"1LYVPRbZHhhyvxaMADwRyzhqjUZ5oYxVrH",18881
"1KEz4H6XUwjDesLqEzceF458GX6Sinw3rf",14461
"1BwBqqzPvpM81qTdYyXxzvZ5Zr1Q8eLnuu",11741
"1MbnhUtq1puMbR3XEkSsmMnQs95UkRCdKi",948
"17Hivsm7axx4ioyiXuxS8mAYRhxCxDkEcb",5768
"1LihBx4gbouyNw3fMptYuLUzPeoqy5tBoK",106383
"1PZHig1PKD9hcWZ14nESTFpRaToqya1P2B",642
"1PUS6CTxbWGW8GbkBgFtKL3dYH4HAs6sQK",886
"3QyPNvS4zS6DJmRbUYrCS7V4v9k3ErtAV9",1246300
"13Ynuomgi1tQYKhpqip5v7HBV64bqxz33p",719
"1Bk2WynU3sHcLz55c9FPc63UtPtc3X4k12",855
"1LX45Qbac7KU77uD5S1i1G8t9mCk3vVAL3",588
"1GMokGDaxfAiQtvexsWxbLXphUc55MLQNv",904
"13cuyG3pmZZ49hkmkHL9JJp3CmsFpxVhy8",903
"168ZvVFey3cnzRmMUkjkiNSYz5KD8QJM5u",1157
"19MMX4XykJvqZeqnF4y1z1VsnkFWnThEPX",3865
"1EQa3Fb4U8w4QF2gusc1SKDPGUXEpekV9R",815
"1J9p9QdCKG29VKbHHztY9hE55WGNBtDXE",798
"1G2qvRN6XY2xxbg8bjakRtRH1dGDAhqkSC",1823
"1CsfzXej21XtM79XHQ3rKBAU1JSLcJ8rGb",865
"1CJXLFEoJAe7v7X3QZqAaY7kqcdxjqhZNp",3225
"12ggxBjxnypV7tbT1KzDTnTAFVKsCvBetT",569
"1HHdQbEzXvby6og3k9e5QJtHg4g5d8stzp",1233
"16gzm9DgjTq1XJVDXcF74WxeuQ6NPA7ehZ",651
"1Q3AK8r1ivGr2DAvDjo6Yg4vECwipTm1Uu",1100
"1MESWYRNHrGLVqnvzD3KgHrXqjGvzn96Bd",13462
"12i4KBr3a9EhQ665QuoXrcsKuAvW2K3P2k",722
"1Mb6YMcHjESJcny9vz7ohk7Mxm71iwujUC",904
"1CEeTi3QSQVPfwttwds6NXjSupm59zfXHv",2001
"1DoMb4GBGGU23tyhFRnSBpeiNP9sXamum",668
"19UVx9i3ntyRjDFQFd8mCbtpdkrvnNj3Gs",821
"1FzSsW5q9bCEin3Xa7YJPuw2B9rrttn2o9",643
"13pXkgTkXSCDgrY1vVUXFUuc7uncPHWba8",1135
"1BDFDshytsZtraTTJgH4eJKtQ5Qq9KHGvp",784
"1KrQtY4ZAFRXBiMcAxK5mVXYYVkeB1oJbn",1303
"1DgPtz33M8aC4358f2jYQKouK5hUZ4hetX",964
"1LeNcmzFgvPuPU716MTkAc8HqW9K8ELQK4",732
"18RP8LYKBNDEYn9tDo1iuM4iN32WncYw6e",949
"1TE3SLoqGAci1c9QqCH9bvmEmsHk4y4UZ",561
"16C6GomFCfJxa8xrYjmRLmstBbdpfMiP2K",548
"3Ea3b3oQuDav66DwqsCreLXVbcwnpqvWAq",15330000
"1KNiTYHsEXKVWefF5QGypvi78XJuP3mWtL",731
"1NqmmN46SEyY2TWUVThkdeVd5yAnsaGVpk",1090
"3PBkH9bAsUptzwjNt64zJHuqwEgJ3u3HEX",10352865
"1H58xm8VH2BPLWTFZRWMoHrQRkRxzv9o7Q",718
"14ePykKcXW5iHzUhNc9yxv5CufAztRtCDo",4723
"12V8SjCVhEwJaJYaaCF5VHiCveHLJK8ZRo",567
"191s3LC1FUDQiXe4RNs5X6FRNMbXrgrdpY",879
"3EA7pc1vy9r2hJJHy8S7kz5rBXTNp8ys89",6091
"1BtRGtsZ71rWbGWdUr51WmaTsvjMhTZAKD",15487
"1EWT4qtK1mMyY1XQMTddr8G3UoQLBbNSK9",75000000
"1DeQXPSKgTQwi6xfqZGWaXM5HstDujoREF",140872
"d-2848177ef8b19b98a992e7a37f4bb2bf",0
"d-2820276244b2b18e392b249bf84545ce",0
"1HLG1tqHxaQj2kc3MqqsMt4irKwqH1C77A",4160013
"3DsbmBNK4uGWQUAqCvpsm24scHCCc8r2cA",437107
"34GE6zAvgMD1pg5jGz8uChYyFm8CcyhxbJ",475868
"1PAjcey1PuuRygL3cbpXkMZvQMYTkKFC7k",80000
"1BTm4dJ61zLbcX3zdX1GmgVcRoKfyAcjKV",2530000
"17kaoJuGPvUbfTF2Ddt2P6nfmpmyMPWb8a",760000
"17GjABLZ8QG1mcqxAeHcmrFuFA1XWGdsJj",65000
"3GNRrcbx3N4j5vGKUF1MEhFUxvsKbsGmb7",50000
"1MWiLJUU9SzHCawzWGRcJqdaiuAZBcmuGX",200268
"1KN7son6zxGbV9p6QZz3mnj8CgcgrUqVx8",120000
"1JiByNWXh9xP4czxHcLRgcN92f8gAqcV9x",1216100
"1ECpFkwbo5XVXbDPyjgDBiLuwedWvbpf8a",200000
"1BUDqwbMQmAtebwjhGFMSv9KtyxMBz3Kbf",1200000
"1B42ELQx2LPL6N6HXGkEU2Rh96Uw86w9X6",50000
"33BcqukfzymUW3RtbcZ5pVoEn1jkrY2UUb",2000000
"d-4d2ffec92d572b2936059488a06a3ab2",0
"14M4XdYtHkKrw3MMswfsjhjc37ZpZ41b1W",5430
"d-5f4899a607528dfc1125747f280d6513",0
"1DAx5xEHC9pH9YvMKEsY4ywZxiVwkeP3ZF",5430
"16XBpXAAsrJy5xGQG6vr1BRwMs2RChcXuP",1100900
"3DigyukSxfiFGQrtQAv8LKyHL4Fa1Gg2mr",1865441
"1JH8wjeR81RdFeViEX7gY9s2aa8em3b9PU",743
"15ycMfV3fQijCJ13Wj5dFTn2p4ufVULUVF",596
"1sPNJKQAShfP2dsutBCqv33yGizjrkfqZ",1029
"1L4nL5YxaBMzjBd1pjKA8vsYawo8jSDSFP",3868
"18fdWWa7dAA9NMdronNQ6oH1K8S6Gjwvf2",550
"16RrUD3CNVSFvPz6NqbHxNVd4VvsZmJ7JY",557
"1Q55jiYbFK8N4f2sFv7aBJAczrjZZT4Eeg",783
"1NW3HmCbYRtS5KLxfNK6wKwuNmtsuibUmV",1002
"1P86AuYUrQ3oPv2z4eX3EuKRat5iLYN3nz",614
"1NvyXWBRZ7z2iYZt3FZZ2veUcaCWGkcBmC",550
"1Eghf5ykLStqTcmG523B994D2oJv3kAE3r",858
"1CNFaD4QQqXiaYZzXLx7h8VDAsmqkCAxZ4",562
"1CmwALKyzUy7Ec9nZFgKLas3qjp7RGFFja",1350
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-14289f421659ff4a5f4cf9283034d4ba",0
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-58ce49abb545ee2a7c6a207dae2dab5e",0
"14ee1wmmMdMskTZZj3RNGmLKWrT6RRwkFp",3809000
"13q2mUCdrkVWCiP71SNuyUse1GLW829KQ2",39419
"1AFzxsQbXuyVD3hWxwB9R9cpJm9qwRFnvU",4142259
"1LQcyJWuMKTeEXYytspBZ5u53kW9AC67Mt",180000
"3D2grGwrCdN9CV4VR47em9WNToxRTtPsxB",1230000
"1CN2kfvjAp4rHLRZepBWkQfe5yAw8RHiu7",99900000
"d-d70e781d5e13437d6a31899277a16366",0
"1ANruQwAZhd6D2P4z1QhfqFTX3vs4FWjiQ",5430
"d-a08771fb928a587caa2649f03ad24f70",0
"1ANruQwAZhd6D2P4z1QhfqFTX3vs4FWjiQ",5430
"1CZe2nFA2z6XHn4GeiZE1BMc8zCAQGumD9",1000000
"d-2f449ee4ad40af201c59e83df7177112",0
"d-188d8801482580c14737316eb53304ca",0
"d-8691e4864503cc8aaf0205851cc0676e",0
"d-d9e4b0c71276d9538ca225c2820f4de9",0
"1LXfLRr5fFyC7o3LbyZ4SbK1dz6ttBifgV",2730
"d-24d1f118fbdd3b5e6014dddca3b19a38",0
"d-be4ed4bd24c2812e461af070642097bb",0
"d-6fd6d7d96956327b897949fd4b1245f8",0
"d-c58b59ad842879961dfb2513aae7277f",0
"d-5a4f2c152cd31ff1ebbe8fdfe2282c07",0
"1PXh1ZpEAWc9BiiFnFDoVkwLRhyLX6BV5d",786662
"3QbbBMCsQmoyufi5f1pbCdUedZVrfuGsbq",17300
"d-c34edc84c44b0fc749ba9ecd5e8357ca",0
"1JUBnVc4Vjwkqd3Cd6rpqzpZDyKz3h8p9h",2730
"3KBrRrSQLRg6ZSdWX7foLygZTmbg1i1Yr9",16000000
"1JeooopWMcy4pLaXRfnYwsDneSbeuxGnkm",10450000
"18PJX9xcLNX2kZStY1J82bhcBzq333aBJD",10400000
"1M9nLp8gEoa5sM7tTHPC9P32jssqW18gnL",10200000
"1LxGcPE8G23ZAq2kzYigWxwYqUCNTUG4xa",10200000
"1CuE8RuYVKXCmtGdhLumsZoA4mEJccXdy2",10200000
"16H3CQJxbfrp7piMyGuQeppNH5NoQqMXAq",10200000
"1FoQjyuFwyj5zNmbaukzzXD411R4RVhEAH",25364499
"37CB9zG2yGyM4xZYacGKwn1728QtuZEyJj",750000
"3HepPr6EmRh5TrWYfGhWBDHA9jnQZhStoC",34000000
"3HPF1x3g34oeiakfmrUb8Ej6mbWSj8CpZc",700000
"355gubKZeMnn9aF3pVP95rzj3uTDxwXyXr",700000
"3NpXibj6WvpAuHh6nWHRTygGEJYRVnPPH2",700000
"1LoveYoURwCeQu6dURqTQ7hrhYXDA4eJyn",100000
"37Z6Nwau2rpBzdKQDEC1n7CehKjLr3LQMx",19540
"d-09e3d3766f93e437ec103ac1531d3702",0
"d-49db3d643199a9c567700076f18eab3b",0
"d-50da2e42b35882820a62b0f507fb1e45",0
"d-9eae6d01c918f573d071a5db066df1a1",0
"3NmWHPCzwuYMFgPePRguSaNs4vQJJdfZsa",204052
"3BMEXRBvDK3nhUGmGTWdTyoG3pN72TNErH",145429250
"3BMEXeJ64xhwNpnAGjGtfJvgp7A6jodhLs",86167677
"3BMEX9EYjnc1kgV1niXQw9bw7c5Ncq5yM3",389345053
"3BMEXU3SZuWi7Ac4XMzctZjdppnyHEoRdU",68760000
"3BMEXnTSDWrquLeG9FFyrALX7HbuoGSzvA",153520884
"3BMEXYLgRqP2FhvnM5j1VEB7AqmqiygptV",167445373
"3BMEXJAKYuBEiPbMmZU6r6viNRSU4AdJuh",239452091
"3BMEX8kywUcdRqJb95o6zdE4UcmSM2N6YF",127082979
"3BMEXreo3D4Tr8C8dFuntWwcSpcvXefMtL",83685693
"34T4aHTe3rTk9s51UrQE7g7a6o6hUf27bT",2942730
"3LrYx2wykqMTSXttaWvPgMsCfoX1G6g67f",4366832
"3ChCMHssAsm7d7KyQSVjoZpCaLZRUHv3Nu",2713191
"3LNYuAMXGrveXAabsNn6hgP5R718XGHVWt",2497287
"356cwhoz1uQKK9RKnWfYygzjXtBnRogk8P",2927368
"3B1A2VyAZ9JEkyJanCv21qLaqDzCgd32dm",5034078
"3LrYx2wykqMTSXttaWvPgMsCfoX1G6g67f",4428615
"34T4aHTe3rTk9s51UrQE7g7a6o6hUf27bT",941306
"32qGR1ZM5rbwQtWp82qqbQ3w7rKzPxH8iZ",1494174
"1EREG4ac4izkCgFCkfEwChnCNUtmdm5vCY",12768
"1B1Rp4sWfwm3UzZ2qnjTDUQ1EcLuqfKqvV",140000
"16nNzd9aTdk2rYZYZb95hxQGGMwaXsnXa9",50578
"1MPJ6cs67qE4A1k7VHZitLE18Rx8a2DdXa",11435
"1CmeY6K7WEom7pp2ahbr86p9CX44ZaNYDV",258343
"1BHy8fzjey7bq2YcvMsnH5r2rX1o87Mz7d",272742
"1FoLJaWvzq7Ujr48hrH4J2s6vNwZfVVqjh",35846
"d-983cb9c7b41d14f72b6a9b41da2e1cad",0
"1MYm9LficZkgVtwXzFXPnatCFtiTKxdVv7",5430
"17EG96NnM5D6M5BZgXsJxNuAo5fbnqLcLk",1292045
"1FP5equ13TDrbtPiY875KHMLYNQjKhKnwd",4145260
"1DDAeE5r7CNe2Ydy3FH2RkpMzK5YQSWggL",4131886
"18pczPaMKtPr4aYp3ii6aMokGR1h7wWbUr",4131886
"13XCQdCaQYLduEJHSMvPxtHZ9TTribiW7p",4145260
"1L4dBe35Jofcm2czxBhd8ew6cDvPxEw96s",182859
"d-dc5b2e091cdde1e42273520a611c1144",0
"d-85fd5e452a348d4848c4b1933ad31f95",0
"d-d625b327ce40f159c05abe4d7cd1f3e2",0
"19igBVuJN1LxxKd9RVZTYjz1kG5dJ2qnQ2",733476
"14zM1CqjH6PmQu2NoTS6AzjJDmsNjexVbd",39960
"1K5rsKFBNeejDBwUZaEnSPx7TKdnXqvJhH",3010000
"12KPLb6NA66c2BpFcAjNQAxWzA9P8FrqZG",100000
"1K5rsKFBNeejDBwUZaEnSPx7TKdnXqvJhH",4470000
"1Ega7mK6fCDzi7P6MmR6UZxuedkPnUN28B",6599600
"1K7jEGUGKU3SaTNjczWyaVEgjuZNxZezus",6700
"1HSgjrLpsJdRTkYQh2AYZCAJvskY97kN3b",4145260
"1Fu5n9MPUga8Gboh7ywTKnjY4kvTWVwJsj",4145260
"1NQtKBwNoZzcryNqgqxeYeoku4H31r6iog",1134698
"1Ga4XRBuweraTpNPwC49Z24sJGeWrZzygo",200000000
"16ufjALD5ySQEWpPNJjtYxv135ppsH5dy7",93948
"3CGBWseDYLcLfGZMKrqsFSbcWYdmjJ2cLF",94697
"199jyZdMvJaJa3CHqVRMU6HNYmATgEXZSd",96443
"1ByKmQGF6G6A8QUcq2QyCNfCrdn66y3GHg",102948
"1CFd3iAPi3jsP614zKuArvndE8czGgLRzi",127851
"19XCfmqZLWEcbt9WG2kG8X7rMqszT4kRxj",137579
"1FhZrgas6cLwLCWQ6DUWtcoU1j1XLGgeyU",181820
"1KEWQmna2DmfLZLvAAUeVSXgrfJaL1aKdj",192948
"3JPTfZSZp1QYfLYRJMUfNgmjjjuq2rEzmV",426848
"3GoHYrpk9oqdLPj5Yn7NpoED2FZojLZ6WW",442948
"1DaqN4wJgaCv38pNw39Kcc9Su1UrPKNH6U",762502
"1ALLXTtBG4wJjtAsHeeAquqFbKznKSh25",14433707
"16fPuYzSVNLjMy6ZzVgR5JERZixyCJFr5P",2510229
"13d4jEFVsq3d8wrzr3DCwv5WEtAZ6Qi6R7",6700
"15iP8g4ZKQ8FHEYahpZkdDvvHraY6msVBS",18021610
"1FtNZsmLY6QmiMVcbHnX6LecNae21Mdh42",1618335
"1CmX2QLdqCt4YPqAHkhFrfj9aCevSPgVEg",2826767
"198d3qps7a7c99TV7usaubjegtyiJiP7T5",5500000
"12xTfZUdcVBemVEwNrTK8kLekotQRTmmqn",45745300
"39b3YSbY1dNVRGfMwm1EeWWzd74UfcaqQc",30945
"1GkQcjTnUg4mqHGWw7uA3QuwEumpwFt3en",15389
"d-ea646f1553e0a56ac99a5cf0955dbb1b",0
"1HLpSEQXuqLUEvaWWqavtBxWK6gkhwop7m",2305089
"121ZGvsamu3WCeAdEomjPP8KpTphyHy4yw",2385300
"1K9oELzjja2s5ZNF16jNFSqDAbRXuCAzz7",1027292
"142RBQg1sMiWnNVxWkS1pU1yVPQ6DazPLX",235000
"1Ewc42uJ31otXMv6zDnymmH11pmhF7P8bA",2213253
"1PovfvbUZFt1VeTznG8ZtKLxxkVVk4DmWm",130000
"1KhrUk8T6D978fSARp972pMTfibksmMdKT",11300
"18eoZZXDEZRYhfKFyFikQU3q5qz5S9b6tG",4145260
"1C3FtzsCnc3LYtRE5s7awfD9KsqpJjsTeD",4131886
"32PyQN7LTCCY4w8aXpns7R3TSY8bUCgBQK",2700
"d-77da736d6eaf84328393109fdcd899de",0
"3Q8v7qFwWLATV4qhWes8KsfZB9JbiVM2B7",5400
"d-744c26fc2f3b37a86e58b0c05710f2d5",0
"d-510543c07ad633aeee39ce655a01bcd6",0
"3C9Swo6LUNLPvuUVYjPrDqkidbvvzENHTm",2700
"d-3a1f5b3002dd971826aea1ee37ae5320",0
"13qbNCQJmEzXXHxh8HwCsEwRPTBMuN6AbV",4131886
"d-767054765029a043c38667b6bbf3cfcf",0
"34S4NTWziB9g4fDDvAJyMwemFv1AQNLNLQ",2700
"d-51a39a24dd5e0cf0fc52a0c8af39cfc7",0
"1Fvdyu374Q3gxprvYFKiF2p9YNtcB1jncr",20935656
"19YSy3Xxz8Yxgt88vnJyjAagF64Y77Bz7U",4131886
"176KS58G1uhsUtTnXrtwnXWwofQqwazYyj",4131886
"18cKJ15hbK9r5Pk3RefsDP7RExaETLnKaP",4160013
"d-b071fb20a0ad1df2a1e4022b7fc34e6d",0
"17pTKbruzUP8rEB3rXS9rDy1MQVmGcGnxy",37782
"34yR3jm6ap1Lh1u7d1wJ7ZDPSKXgoUAWto",496920
"18dV9Vkpu5RzZdzPyX2xvW4vfmc6ttK2uy",2730
"d-c850a98e02e61cc4aaf7627d47b7fc86",0
"d-0dfed963b97689d6b80dfa59ee4a2f2a",0
"1Bk88NhakYHwrpV5odFkhqJBR1uFPBPdCH",9471
"d-b0aebfd35cfa326e0be9f09e85ad1ce0",0
"d-73148a1fd8e9ed9e093a8742b385bcac",0
"35BQrnnHopYhwSomj6z2VbJiUQzCR2vZ9q",7000
"1a93JW95QVv2prjKC3WKSCGH3mGHNHvMt",7760000
"12JoTHKzSt2gXnEidyRVWtrR3YH1w7dLx5",47027
"13fQb7h6c1Bj2pntikBFLJ4mcmDAi1c6gv",500000
"1JxCGawBFPw2ahExbcennFQyWjoNQvkWPW",39778
"19hBSF99CAMfHumX525T4fBaAPCxBfEFPT",5384
"1D7YU47Vk35aKvfediFJnikoSsgLuiXoXs",79900000
"19dGFfQsRRHX7XLq8Q4BAbDpTPgBLF1YqN",500000
"3MM1hE44bB5RbGXfikr6ss2TMjWeG3JX77",10000000
"14vqrrt1gBXRA5W6Epj1zQh2iemG1GQPNu",5035921
"1P9kbbRtCbvYr8f5EU8gQAfnvo8zLfPYJS",1499497861
"1K99M3jBm58WKvrD1UjQfZ5BagxM9rwqP5",1692
"1BgtfgwsJfp3U1fWQH52tqVHitVFDdeRse",920000
"15TayzNwJJZidjesRTXZFiDsAdZwXSi8fR",2367182
"13fgpzqDJ7LUUKYv5vUjdBb5mMKfWa1VjF",10520208
"1CGojnNw85KHmBqr2oAo6kxSV8WdKbntVE",500000
"12bCqUkuJyeLsAUqbUmv26LBqJD3tPGV8H",53423
"1427rbRK9EjNyJuGh5C5yP7XYQN88askMe",324000
"1AzFVWKeJgcXvmYfT2k5w3BxwQKoPyXTGH",644940
"1BCkiUYUgWZsZNHxomAtzxYAC8jLjr63eZ",408980
"37k3AabDWp1SKmR5QZ7VavNHv9ins8isGL",60000000
"34cBsGqa47nEgSNyZYsacfzV7QfpcCZgqH",208500
"1FGUZFiVs8Yi77mWaAyADtcJ1hu3nkSfyx",11396
"17kDsP7uoDuHMebyHhW7oR3YktEP4Vt41E",208100
"1KizcMyBctx5mUn2U7dFWpWuz477E8WR7Q",208100
"16KF6auPs5t4F5Yrw4cZ1rXMBqXvUaNhWJ",208600
"13BgFX72QHAuZSw4URAdKjjisD3bSWYnk9",208600
"17cSu6jS7t3nQdDm8iNJRRh6ryic2oNABn",34211200
"1BoRvZnXfVXGnFgCiL64XVmgdrVr5SD5kn",248525
"1FRqegrirgmUQ4MuhzfsF3Tu5PcTzjFAHE",170146
"1Fu9U8cr6VdM4SBi5JZAT6TbMgE9THBSFV",69000000
"d-2c16ece7f8d4e658afdef439d4504ead",0
"1DjVQfdma4WAhhDySReDXhSqY77M12BZEr",2730
"3JS62rRGDjrDNdaMyEjSzp8i1FryK5B3P9",213000
"14zbA1WCw4DJXbRXz5wiWT1iSbPa1bFENo",2400000
"1EyrgAkPb5PFqVUc2RsdpcDmki7LbCLk7H",4160013
"17426kgK4SzPFUc6CQLr4J26sYZKiAKUeW",4777
"19EknVHEGmhBEBHwMLWDcpKD2ryWVN6Cjr",3714
"1BV1g66Ew4duFdn9CiDXdcTS8zEZ3wm2pU",3866
"17waXhRea7pXevkGjzyPXtkZhRRmAAkNUL",12928
"1EnSoJW9oE9BSVXiBBusFBNqpw9KtvMJ1M",1773
"1KrnXJkDvkaGDfoHL7nnRc6tfEWW5mVE45",7104
"1PQRE5Le4tpwxVJWrQCYoboVpQjsc48D6s",9576
"19ZZFMkvdombUYipGCwx95nBbrGonj4TCd",12132862
"1DHadEzSj8dEfCPmB5qmx32kYjuA2DYL3k",8555
"1PdhDT8mHBoGHBAghZVxZRuq5oaWYiwBZ6",5962
"13k9AJptQLRfryb3J996tVkeYXiLLeTxbN",16957
"183ZQVXJNN4zet3nczA14vLQrVAth7EjL5",2184
"1PmdhYQML7oWjKru5VKpLE5uTiB6ZLDEGe",6615
"15X469mJvWvwpGttRYVu9xBVbh3mWPeKUY",1819
"1FF2JKFus5K9Up68wwh28aZDUfp6TCNhYw",1902
"1EYEkb3G5aPAdWxBu1oFb7Dx5jnYsx1FYR",5289
"12aPpwt8SGFkE9nDUtyYCXmb9F5iF3oEpf",1215858920
"1B3KzQd6cj8z9EyDB4w8im38FtfEa3uaR9",2300
"15NE3qnEUhWT4HNRMkR7LTTJM25ctWG6Fd",4037
"1QFAPxuCuVynnF7rzcgSDELJbyHDgMA5gW",13761
"1CcMfe8hB1XbtUjgv1Qxkjmq7VAQebDx2m",3182
"13rJANPafy4SMD4CFEZqRT6iQsWoEEfXh6",10000
"16Mub91ktzPgjoQzHQm5noNmPbrfbnx7Hr",1665
"14cqrZrGfLu116PHhhLuefi1DQNbS4mDGu",3405
"1MgypbrVT5rDnwEQSKwqpjUFsE1WCoBWNn",3386
"1Evt8VUXsdZo4ipwUd9GW36naPytdw2CMy",2153
"1E98KVhuniLs6ioNRFf4PV7QHkd5bkcnVy",3057
"1GjW6vwWhEsE78WL1uJfzoyyGsws6RJEP1",4493
"129R49aRPJQe48jbdH7VUgBatG6sLUmDeL",1965
"19egqHx4ytu3gBFA7zSXZXHyWcBSFQ7WBU",2643
"18gTFJCEbGZt5bcnrLbMnneT6XxrtyL1Qt",11844
"1uZrsLWRG3DV839mcS13rUARQeSEaQFFq",1775
"1PWup9De4fqGUWooqq35FFA5SSV9mk8A6X",5157
"13eLzyrSNVE1sbaE89XBTWUrK1Leg2tSV7",3587
"1NhWaz64yCZZTgKAu4NCYCUm6W5CXbvTtG",4837
"1Di14auV8K964mYTBwU9QDj82FobcCczJk",1965
"17BbQC5FLPRo8TQCAr21wdRY56LQL2VRpa",9387
"1AZFwbCy7pTTRHdFkcLLRKZ4eNmyTub7bF",21850
"1M4vgLEqm9zKkGe3V4kXxoWn3PnbWVCYuv",5658
"1K4QHLWJkn9i5o8K3bdMfotiPzRm4v774b",1821
"1GCFF1LawJk6Z1dpYDVUDn55rhrg1vLyYb",3623
"163HLcN4sk94ZThk2cuttDV4NWJyFDGYyL",20021
"1K3YvA6jHxxEPgTBWNK2xDGtcCbdHnJCdK",13693
"1MyMWSm33soYuZyYfMP4U7wbzvE8m7EVFc",6291
"15CHT7faVnN67ojGDkPz758xS5qxTBinjZ",2917
"1ANphuCApZUagTs6H9wvzJmDcCR81qNzy8",754286
"15Yc2Wot5vfJVfMNdHk2ySTCrmJr3JaTcv",487500
